BibTeX;Description;Zenodo eq.
abstract;R‚sum‚ de la publication;description
address;Lieu de publication (ville ou institution);
afterword;Postface de la publication;
annotation;Notes ou commentaires suppl‚mentaires;
author;Nom(s) de l?auteur ou des auteurs;creators
booktitle;Titre du livre contenant le chapitre ou l?article;
chapter;Num‚ro du chapitre dans un livre;
comment;Remarques ou annotations sur l?entr‚e;
crossref;R‚f‚rence crois‚e vers une autre entr‚e BibTeX;
date;Date de publication complŠte (AAAA-MM-JJ);
doi;Identifiant num‚rique de l?article (DOI);doi
edition;dition du livre (ex: 2Šme ‚dition);
editor;Nom du ou des ‚diteurs scientifiques;
entryset;Groupe d?entr‚es BibTeX associ‚es;
eprint;Identifiant d?archive ‚lectronique (ex: arXiv);
file;Lien vers le fichier PDF ou document associ‚;
howpublished;Mode de publication (ex: en ligne, pr‚publication);
institution;Institution responsable du document;
isbn;Num‚ro ISBN du livre;
issn;Num‚ro ISSN de la revue;
issue;Num‚ro du volume ou de la revue;
journal;Nom de la revue scientifique;
keywords;Mots-cl‚s d‚crivant la publication;keywords
language;Langue du document;
location;Lieu de la conf‚rence ou de l?‚diteur;
month;Mois de publication;
note;Informations compl‚mentaires;
number;Num‚ro du journal, du rapport ou de la s‚rie;
organization;Organisme responsable d?un acte de conf‚rence;
pages;Plages de pages de l?article ou du chapitre;
part;Partie sp‚cifique du document;
publisher;Maison d?‚dition du livre ou de l?acte de conf‚rence;
school;Institution universitaire o— a ‚t‚ soutenue une thŠse;
series;Nom de la s‚rie dans laquelle le livre est publi‚;
title;Titre de l?ouvrage, article ou document;title
translator;Nom du traducteur;
type;Type de document (ex: m‚moire, rapport technique);
url;Lien vers le document en ligne;
version;Num‚ro de version du document ou du logiciel;
volume;Volume du journal ou de la collection;
year;Ann‚e de publication;dates
